Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY
05/18/2023 09:16:47.722576,4343,True,True,True,True,Eyes,1.322742,-0.2689317,-3.15689,-0.01372659,-0.2272176,0.9737473,0,0,0,0,0,0,0,-1.378267,0.6481827,3.08614,1.322213,-0.2670846,-3.16614,0.05908342,0.009545954,0.004075503,0.9981992,6.76955,1.127441,0.534542,0.385025,-0.07830291,-0.919578,0,0,0,1.234837,-0.7954195,-1.157532,-0.1295634,-0.2869366,2.05479,0.9997845,0.009264342,-0.01857594,-0.007008311,0.9929851,0.1180318,0.01953911,-0.1178762,0.9928361,moving,-0.8076261,-13.13458,-3.607972,-7.949537
05/18/2023 09:16:47.742705,4344,True,True,True,True,Eyes,1.322838,-0.2689444,-3.156893,-0.01557967,-0.22826,0.9734756,0,0,0,0,0,0,0,-1.378129,0.6480084,3.086278,1.322235,-0.2671017,-3.166167,0.0590941,0.009505359,0.003976538,0.9981993,6.770908,1.122097,0.5228784,0.3850487,-0.07830554,-0.9195678,0,0,0,1.231465,-0.7975162,-1.157505,-0.132731,-0.2889499,2.055041,0.9997877,0.009062177,-0.01850651,-0.006815334,0.9929841,0.118051,0.01944646,-0.1178998,0.9928351,moving,-0.9168929,-13.19628,-3.695487,-8.003631
05/18/2023 09:16:47.752456,4345,True,True,True,True,Eyes,1.322943,-0.2689584,-3.156897,-0.01741933,-0.2293014,0.9731995,0,0,0,0,0,0,0,-1.379465,0.6480001,3.085612,1.322269,-0.2671348,-3.166082,0.05909958,0.009712372,0.003962705,0.998197,6.771445,1.145855,0.5227023,0.3850724,-0.07830817,-0.9195577,0,0,0,1.229178,-0.7996283,-1.157315,-0.135903,-0.2909664,2.055293,0.9997799,0.009059114,-0.01892133,-0.006763126,0.9929831,0.118063,0.01985811,-0.1179091,0.9928258,moving,-1.025429,-13.25799,-3.783086,-8.057778
05/18/2023 09:16:47.772482,4346,True,True,True,True,Eyes,1.323045,-0.2689762,-3.156897,-0.0191572,-0.2303167,0.9729272,0,0,0,0,0,0,0,-1.380427,0.6488822,3.085,1.322247,-0.267145,-3.166094,0.0592098,0.009882435,0.004040288,0.9981886,6.783916,1.166049,0.5329347,0.3850963,-0.07831085,-0.9195475,0,0,0,1.226677,-0.8022147,-1.15734,-0.1391596,-0.2930362,2.055551,0.9997721,0.009236213,-0.01925062,-0.006895664,0.9929557,0.1182849,0.02020751,-0.1181252,0.9927931,moving,-1.128023,-13.31821,-3.872981,-8.113334
05/18/2023 09:16:47.792589,4347,True,True,True,True,Eyes,1.323155,-0.2689856,-3.156897,-0.02091717,-0.2313258,0.9726515,0,0,0,0,0,0,0,-1.382366,0.6505861,3.083694,1.322268,-0.2672518,-3.165999,0.05941327,0.01021323,0.00418502,0.9981726,6.806919,1.205288,0.552126,0.3851203,-0.07831368,-0.9195372,0,0,0,1.224989,-0.8052529,-1.157329,-0.1423596,-0.2950704,2.055804,0.9997563,0.009568345,-0.01989183,-0.00714114,0.9929051,0.1186949,0.02088642,-0.1185239,0.9927315,moving,-1.231973,-13.37812,-3.961274,-8.167901
05/18/2023 09:16:47.802335,4348,True,True,True,True,Eyes,1.323261,-0.2689966,-3.156897,-0.02260935,-0.2322875,0.9723843,0,0,0,0,0,0,0,-1.38306,0.6511681,3.083243,1.322239,-0.2670493,-3.166012,0.05947715,0.01035159,0.004334731,0.9981666,6.813993,1.222299,0.5704033,0.3851446,-0.0783164,-0.9195268,0,0,0,1.222354,-0.8074992,-1.157309,-0.1456762,-0.2971786,2.056068,0.9997481,0.009884933,-0.02014958,-0.007422202,0.9928874,0.1188259,0.02118085,-0.1186465,0.9927106,moving,-1.33197,-13.43528,-4.05274,-8.224422
05/18/2023 09:16:47.822178,4349,True,True,True,True,Eyes,1.323383,-0.2690088,-3.1569,-0.02433046,-0.2332187,0.9721199,0,0,0,0,0,0,0,-1.382961,0.6501813,3.083465,1.322247,-0.2670811,-3.165976,0.05930641,0.01033601,0.004350812,0.9981769,6.794383,1.220491,0.5719271,0.3851691,-0.07831908,-0.9195163,0,0,0,1.219178,-0.8088997,-1.157017,-0.1488303,-0.2991833,2.056318,0.9997485,0.009911744,-0.02011827,-0.007459777,0.9929277,0.1184865,0.0211504,-0.1183066,0.9927518,moving,-1.433714,-13.49071,-4.139684,-8.278143
05/18/2023 09:16:47.842239,4350,True,True,True,True,Eyes,1.323498,-0.2690231,-3.156903,-0.02598253,-0.2341107,0.9718627,0,0,0,0,0,0,0,-1.382473,0.6485685,3.084141,1.32232,-0.2670625,-3.166062,0.05912143,0.01021847,0.00417572,0.9981899,6.773428,1.205623,0.5507166,0.3851941,-0.07832173,-0.9195055,0,0,0,1.215431,-0.8101819,-1.156848,-0.1520431,-0.3012252,2.056572,0.9997563,0.009544582,-0.01990619,-0.007128062,0.9929745,0.1181141,0.02089369,-0.1179435,0.9928005,moving,-1.531425,-13.54387,-4.228205,-8.332833
05/18/2023 09:16:47.852780,4351,True,True,True,True,Eyes,1.323647,-0.2690389,-3.156905,-0.02768931,-0.2350035,0.9716001,0,0,0,0,0,0,0,-1.383098,0.647943,3.083943,1.322282,-0.2671525,-3.166023,0.05910874,0.01029075,0.003945438,0.9981908,6.772213,1.212372,0.5246668,0.3852195,-0.07832442,-0.9194947,0,0,0,1.212389,-0.81219,-1.156699,-0.1551648,-0.3032096,2.05682,0.9997571,0.009093147,-0.02007784,-0.006660054,0.9929812,0.1180848,0.02101068,-0.1179224,0.9928005,moving,-1.632412,-13.59715,-4.314173,-8.385955
05/18/2023 09:16:47.872467,4352,True,True,True,True,Eyes,1.323791,-0.2690553,-3.156907,-0.02935064,-0.2358737,0.9713404,0,0,0,0,0,0,0,-1.381701,0.6487494,3.084319,1.322163,-0.2671645,-3.165992,0.05920768,0.0100951,0.004004101,0.9981865,6.783604,1.1903,0.5302157,0.3852459,-0.07832716,-0.9194834,0,0,0,1.208351,-0.8146898,-1.156747,-0.1583574,-0.3052388,2.057074,0.9997641,0.009189094,-0.01967944,-0.006798265,0.9929568,0.1182815,0.02062773,-0.1181198,0.9927851,moving,-1.730759,-13.64913,-4.402055,-8.440246
05/18/2023 09:16:47.892296,4353,True,True,True,True,Eyes,1.323942,-0.269071,-3.156908,-0.03103401,-0.2368089,0.9710605,0,0,0,0,0,0,0,-1.379735,0.6500986,3.084923,1.322213,-0.2671904,-3.165977,0.05937664,0.009785757,0.004090951,0.9981794,6.803061,1.155371,0.5383159,0.3852733,-0.07832997,-0.9194717,0,0,0,1.204041,-0.817494,-1.15692,-0.1615511,-0.3072686,2.057327,0.9997751,0.009329096,-0.01905007,-0.007004916,0.9929153,0.1186171,0.0200217,-0.118457,0.9927573,moving,-1.830486,-13.705,-4.489924,-8.494525
05/18/2023 09:16:47.902183,4354,True,True,True,True,Eyes,1.324087,-0.2690864,-3.156908,-0.03264868,-0.2377062,0.9707883,0,0,0,0,0,0,0,-1.379081,0.6507486,3.085079,1.322248,-0.2671674,-3.165965,0.05951007,0.009666721,0.004027738,0.9981728,6.818512,1.141314,0.530381,0.3853016,-0.07833283,-0.9194596,0,0,0,1.200363,-0.820066,-1.157012,-0.1647453,-0.3092993,2.05758,0.9997807,0.009191291,-0.01881873,-0.006890222,0.9928847,0.1188805,0.0197775,-0.1187248,0.9927302,moving,-1.926194,-13.75867,-4.577764,-8.5488
05/18/2023 09:16:47.922646,4355,True,True,True,True,Eyes,1.324245,-0.2691011,-3.156911,-0.03431622,-0.23865,0.9704992,0,0,0,0,0,0,0,-1.37934,0.6506603,3.084974,1.322281,-0.2671725,-3.165943,0.05951925,0.00969493,0.003974254,0.9981722,6.819613,1.144203,0.5244244,0.3853307,-0.07833572,-0.9194471,0,0,0,1.197282,-0.8221738,-1.156921,-0.1679489,-0.3113354,2.057835,0.9997804,0.009088049,-0.01888133,-0.006779909,0.9928833,0.118898,0.01982751,-0.1187439,0.9927269,moving,-2.025098,-13.81517,-4.665818,-8.603189
05/18/2023 09:16:47.942142,4356,True,True,True,True,Eyes,1.324398,-0.2691124,-3.156912,-0.03591019,-0.2395472,0.9702204,0,0,0,0,0,0,0,-1.37981,0.6505737,3.084822,1.322241,-0.2671296,-3.166002,0.05951909,0.009774488,0.003959832,0.9981716,6.819568,1.15327,0.5233089,0.3853607,-0.07833859,-0.9194342,0,0,0,1.194389,-0.8241941,-1.156889,-0.1711323,-0.3133589,2.058087,0.9997776,0.00906872,-0.01904186,-0.006741646,0.9928836,0.1188979,0.0199846,-0.1187431,0.9927238,moving,-2.119687,-13.86894,-4.753275,-8.657217
05/18/2023 09:16:47.952386,4357,True,True,True,True,Eyes,1.324543,-0.2691249,-3.156912,-0.03756519,-0.2404905,0.9699243,0,0,0,0,0,0,0,-1.380409,0.6493996,3.084744,1.322259,-0.2670783,-3.165944,0.05936193,0.009859695,0.003911898,0.9981802,6.801541,1.162653,0.5181779,0.3853916,-0.07834137,-0.9194211,0,0,0,1.19148,-0.8256084,-1.156558,-0.1743838,-0.3154256,2.058345,0.999775,0.008980141,-0.01921907,-0.006638978,0.9929217,0.118585,0.02014794,-0.1184307,0.9927579,moving,-2.217958,-13.92552,-4.842556,-8.712361
05/18/2023 09:16:47.972642,4358,True,True,True,True,Eyes,1.324682,-0.2691389,-3.156911,-0.03915814,-0.2413896,0.969638,0,0,0,0,0,0,0,-1.38044,0.6485111,3.084954,1.322263,-0.2671281,-3.165973,0.05920426,0.009865277,0.003926041,0.9981894,6.783423,1.163289,0.5196504,0.3854229,-0.07834411,-0.9194078,0,0,0,1.188351,-0.8270972,-1.156338,-0.1775696,-0.3174505,2.058597,0.9997745,0.009005997,-0.01922995,-0.006669731,0.9929588,0.1182716,0.02015971,-0.1181167,0.9927951,moving,-2.312593,-13.97951,-4.929991,-8.766368
05/18/2023 09:16:47.992262,4359,True,True,True,True,Eyes,1.3248,-0.2691525,-3.156911,-0.04080457,-0.2423496,0.9693305,0,0,0,0,0,0,0,-1.380372,0.6479881,3.085029,1.322254,-0.267166,-3.16591,0.05914455,0.009845431,0.00385739,0.9981935,6.776659,1.160495,0.5115333,0.3854545,-0.07834686,-0.9193943,0,0,0,1.185024,-0.8289489,-1.156139,-0.1807652,-0.3194817,2.058851,0.9997764,0.008865451,-0.019199,-0.006536236,0.9929741,0.1181513,0.02011158,-0.1179994,0.99281,moving,-2.410478,-14.03719,-5.01765,-8.820512
05/18/2023 09:16:48.002026,4360,True,True,True,True,Eyes,1.324912,-0.2691668,-3.156911,-0.04238879,-0.2432874,0.9690276,0,0,0,0,0,0,0,-1.380002,0.6486963,3.085063,1.322255,-0.2671724,-3.165926,0.05924886,0.009788958,0.00387397,0.9981878,6.788643,1.154171,0.5131859,0.3854859,-0.07834962,-0.9193808,0,0,0,1.18153,-0.8315234,-1.156214,-0.1840654,-0.3215795,2.059113,0.9997783,0.008893867,-0.01908338,-0.006573929,0.9929492,0.1183588,0.0200015,-0.1182071,0.9927875,moving,-2.504729,-14.09358,-5.10813,-8.876398
05/18/2023 09:16:48.022364,4361,True,True,True,True,Eyes,1.324981,-0.2691785,-3.156909,-0.04401828,-0.2443003,0.9687001,0,0,0,0,0,0,0,-1.379577,0.6502063,3.084938,1.322253,-0.2672011,-3.165927,0.05946333,0.009730186,0.003926651,0.9981754,6.81323,1.147901,0.5191144,0.3855169,-0.07835242,-0.9193676,0,0,0,1.178264,-0.8344395,-1.156407,-0.1871566,-0.3235444,2.059358,0.9997798,0.008996151,-0.01895788,-0.006681793,0.9928974,0.1187861,0.01989185,-0.1186332,0.9927388,moving,-2.601763,-14.15449,-5.192835,-8.928716
05/18/2023 09:16:48.042438,4362,True,True,True,True,Eyes,1.325046,-0.2691901,-3.156908,-0.04558045,-0.245276,0.9683811,0,0,0,0,0,0,0,-1.379355,0.6507855,3.084877,1.322204,-0.267168,-3.165912,0.05956967,0.009700052,0.003908038,0.9981695,6.825472,1.144372,0.5168929,0.3855465,-0.07835522,-0.919355,0,0,0,1.1748,-0.8369687,-1.156448,-0.1904529,-0.3256395,2.05962,0.9997813,0.008957424,-0.01889899,-0.00664611,0.9928724,0.1189971,0.01983019,-0.1188454,0.9927147,moving,-2.694849,-14.21323,-5.283112,-8.984469
05/18/2023 09:16:48.052673,4363,True,True,True,True,Eyes,1.325098,-0.2691995,-3.156908,-0.04718807,-0.2462576,0.968055,0,0,0,0,0,0,0,-1.379265,0.651347,3.084791,1.322187,-0.2671759,-3.165913,0.05961448,0.009704111,0.004010498,0.9981663,6.830497,1.145574,0.5287789,0.3855748,-0.07835803,-0.9193429,0,0,0,1.171941,-0.8391199,-1.156436,-0.1934217,-0.3275264,2.059856,0.9997795,0.009163298,-0.01889446,-0.006849276,0.99286,0.1190882,0.0198508,-0.1189325,0.9927039,moving,-2.790687,-14.2724,-5.364378,-9.034656
05/18/2023 09:16:48.073061,4364,True,True,True,True,Eyes,1.325146,-0.2692085,-3.156908,-0.048737,-0.2471869,0.9677414,0,0,0,0,0,0,0,-1.37886,0.650824,3.085124,1.322195,-0.2671323,-3.165953,0.05950231,0.009648349,0.004086218,0.9981733,6.817564,1.139594,0.5369822,0.3856015,-0.07836078,-0.9193314,0,0,0,1.16855,-0.8407692,-1.156296,-0.1966819,-0.3295988,2.060114,0.9997804,0.009305705,-0.01877517,-0.007009308,0.9928855,0.1188661,0.01974773,-0.1187084,0.9927328,moving,-2.883071,-14.3285,-5.453578,-9.089749
05/18/2023 09:16:48.092322,4365,True,True,True,True,Eyes,1.325181,-0.2692181,-3.156908,-0.05031584,-0.2481143,0.9674231,0,0,0,0,0,0,0,-1.378299,0.6499316,3.08555,1.32217,-0.2671376,-3.165951,0.05933985,0.009567049,0.004123552,0.9981836,6.798917,1.130373,0.5405294,0.3856267,-0.07836347,-0.9193206,0,0,0,1.165123,-0.8421617,-1.156065,-0.1998028,-0.3315825,2.060362,0.999783,0.009367537,-0.01860996,-0.007096708,0.9929236,0.118543,0.01958872,-0.1183852,0.9927745,moving,-2.977281,-14.38457,-5.538916,-9.142454
05/18/2023 09:16:48.102488,4366,True,True,True,True,Eyes,1.325215,-0.269228,-3.156906,-0.0518419,-0.2490002,0.9671149,0,0,0,0,0,0,0,-1.377662,0.6501727,3.085784,1.322147,-0.2671641,-3.165958,0.059351,0.009476075,0.004172725,0.9981836,6.800192,1.120236,0.5455847,0.3856503,-0.07836615,-0.9193105,0,0,0,1.161462,-0.8444164,-1.156043,-0.2031355,-0.333701,2.060626,0.9997856,0.009455118,-0.01842241,-0.00720546,0.9929201,0.1185655,0.01941304,-0.1184073,0.9927754,moving,-3.068386,-14.43819,-5.629999,-9.19871
05/18/2023 09:16:48.122597,4367,True,True,True,True,Eyes,1.325227,-0.2692376,-3.156907,-0.05339897,-0.249913,0.9667947,0,0,0,0,0,0,0,-1.37662,0.6498884,3.086307,1.322165,-0.2671543,-3.16595,0.05928824,0.009311015,0.004207622,0.9981887,6.793039,1.101417,0.5484011,0.3856724,-0.07836881,-0.9193011,0,0,0,1.157636,-0.8462607,-1.155947,-0.2063583,-0.3357496,2.060881,0.9997912,0.009504068,-0.01808937,-0.007295932,0.9929344,0.1184401,0.01908722,-0.1182833,0.9927964,moving,-3.161406,-14.4935,-5.718029,-9.25308
05/18/2023 09:16:48.142334,4368,True,True,True,True,Eyes,1.32524,-0.2692453,-3.156907,-0.05489745,-0.2507864,0.9664847,0,0,0,0,0,0,0,-1.376209,0.6500541,3.086506,1.32216,-0.2671658,-3.166,0.05930707,0.009247098,0.004216115,0.9981881,6.795228,1.094124,0.5489645,0.3856925,-0.07837147,-0.9192924,0,0,0,1.154163,-0.8484541,-1.155971,-0.2095942,-0.3378062,2.061138,0.9997934,0.009513791,-0.01796059,-0.007320118,0.9929298,0.1184772,0.01896078,-0.1183213,0.9927943,moving,-3.250973,-14.54647,-5.806367,-9.307629
05/18/2023 09:16:48.162396,4369,True,True,True,True,Eyes,1.325232,-0.2692538,-3.156907,-0.05641305,-0.2516933,0.9661615,0,0,0,0,0,0,0,-1.3762,0.6497124,3.086555,1.322211,-0.2671518,-3.165953,0.05927871,0.00922926,0.004160804,0.9981902,6.792042,1.091672,0.5424379,0.3857109,-0.07837407,-0.9192845,0,0,0,1.15103,-0.8503065,-1.15583,-0.2126735,-0.3397635,2.061383,0.999795,0.009400744,-0.01793182,-0.00721235,0.9929374,0.1184197,0.01891841,-0.118266,0.9928017,moving,-3.34164,-14.60151,-5.890383,-9.359518
05/18/2023 09:16:48.173493,4370,True,True,True,True,Eyes,1.325227,-0.269264,-3.156907,-0.05786676,-0.252564,0.9658483,0,0,0,0,0,0,0,-1.376725,0.6499676,3.0863,1.322224,-0.2671815,-3.165977,0.05932053,0.009310018,0.004151152,0.9981871,6.796808,1.100938,0.5419271,0.3857273,-0.07837667,-0.9192774,0,0,0,1.148107,-0.8526315,-1.155804,-0.2159514,-0.3418467,2.061643,0.9997922,0.009391801,-0.01809378,-0.0071827,0.9929277,0.1185032,0.01907877,-0.1183487,0.9927888,moving,-3.428657,-14.6544,-5.97977,-9.414712
05/18/2023 09:16:48.192547,4371,True,True,True,True,Eyes,1.325183,-0.2692719,-3.156906,-0.05933125,-0.2534408,0.9655296,0,0,0,0,0,0,0,-1.37696,0.6499773,3.086195,1.322256,-0.2672341,-3.165962,0.05933546,0.009335622,0.004102802,0.9981861,6.798562,1.103567,0.5365503,0.3857419,-0.07837931,-0.919271,0,0,0,1.144894,-0.8548864,-1.155723,-0.2192764,-0.3439603,2.061907,0.999792,0.009298585,-0.01815049,-0.007082852,0.9929249,0.1185322,0.01912426,-0.118379,0.9927843,moving,-3.516371,-14.70771,-6.070385,-9.47068
05/18/2023 09:16:48.202274,4372,True,True,True,True,Eyes,1.32514,-0.2692807,-3.156905,-0.06073905,-0.2542859,0.9652199,0,0,0,0,0,0,0,-1.377431,0.6494137,3.086112,1.322285,-0.2672244,-3.165959,0.05928395,0.009393559,0.004018808,0.998189,6.792711,1.109632,0.5272101,0.385754,-0.07838196,-0.9192657,0,0,0,1.141944,-0.8566871,-1.155568,-0.2224324,-0.3459664,2.062157,0.9997912,0.009136833,-0.01827659,-0.006909284,0.9929385,0.1184287,0.01922959,-0.1182777,0.9927943,moving,-3.600743,-14.75915,-6.156348,-9.523774
05/18/2023 09:16:48.222271,4373,True,True,True,True,Eyes,1.325103,-0.2692914,-3.156907,-0.06224027,-0.255161,0.9648932,0,0,0,0,0,0,0,-1.377771,0.6495034,3.085923,1.322272,-0.2672168,-3.165947,0.05934321,0.009435927,0.003920976,0.9981854,6.799601,1.113883,0.5163003,0.3857638,-0.07838463,-0.9192615,0,0,0,1.138919,-0.858901,-1.15554,-0.2255452,-0.3479448,2.062404,0.9997912,0.00894764,-0.01837224,-0.006707807,0.992926,0.1185451,0.01930298,-0.1183971,0.9927787,moving,-3.690741,-14.8125,-6.241084,-9.576104
05/18/2023 09:16:48.242207,4374,True,True,True,True,Eyes,1.325068,-0.2693019,-3.156907,-0.06368235,-0.2559993,0.964577,0,0,0,0,0,0,0,-1.377272,0.6498596,3.086085,1.322216,-0.2672496,-3.165982,0.05940931,0.009359838,0.003883542,0.9981823,6.807269,1.104904,0.511545,0.3857717,-0.07838737,-0.9192579,0,0,0,1.135351,-0.8612515,-1.155612,-0.2287294,-0.3499688,2.062656,0.9997946,0.008865087,-0.01822421,-0.006640842,0.9929109,0.1186753,0.01914708,-0.1185299,0.9927658,moving,-3.777244,-14.86367,-6.327718,-9.629613
05/18/2023 09:16:48.252901,4375,True,True,True,True,Eyes,1.32502,-0.2693092,-3.156908,-0.06518786,-0.2568676,0.9642456,0,0,0,0,0,0,0,-1.377006,0.6498911,3.086197,1.322235,-0.2672807,-3.165971,0.05939183,0.009319732,0.003922461,0.9981835,6.80524,1.100539,0.515733,0.3857779,-0.07839017,-0.9192551,0,0,0,1.13207,-0.8633015,-1.155528,-0.231922,-0.3519981,2.062909,0.9997955,0.008937704,-0.01813968,-0.00672364,0.9929145,0.118641,0.01907153,-0.1184948,0.9927714,moving,-3.867598,-14.91674,-6.414527,-9.683228
05/18/2023 09:16:48.274105,4376,True,True,True,True,Eyes,1.324974,-0.2693133,-3.156907,-0.06662491,-0.2576943,0.9639267,0,0,0,0,0,0,0,-1.377255,0.6497831,3.086151,1.322264,-0.2672268,-3.166004,0.05932621,0.009374236,0.004054752,0.9981865,6.797533,1.10768,0.5312684,0.3857823,-0.07839295,-0.9192531,0,0,0,1.129346,-0.8650668,-1.155399,-0.2350423,-0.3539818,2.063157,0.9997914,0.009207072,-0.01823336,-0.00698252,0.9929279,0.1185132,0.01919558,-0.1183612,0.9927851,moving,-3.953895,-14.96733,-6.499322,-9.735611
05/18/2023 09:16:48.292289,4377,True,True,True,True,Eyes,1.324917,-0.2693238,-3.156908,-0.06814451,-0.2585379,0.9635946,0,0,0,0,0,0,0,-1.377717,0.6490511,3.086088,1.322273,-0.2671477,-3.165997,0.05921044,0.009450465,0.004083123,0.9981926,6.784172,1.116578,0.5349203,0.3857851,-0.07839561,-0.9192516,0,0,0,1.126484,-0.866632,-1.155154,-0.2382707,-0.3560335,2.063413,0.999788,0.009270618,-0.01838324,-0.007032353,0.9929549,0.118284,0.01935029,-0.1181297,0.9928097,moving,-4.045169,-15.01906,-6.587005,-9.789761
05/18/2023 09:16:48.302275,4378,True,True,True,True,Eyes,1.32486,-0.269338,-3.156909,-0.069619,-0.2593611,0.9632679,0,0,0,0,0,0,0,-1.378376,0.6493717,3.08567,1.322158,-0.2673028,-3.165977,0.05920933,0.009585555,0.004155465,0.9981909,6.78389,1.132634,0.5441747,0.3857862,-0.07839836,-0.9192509,0,0,0,1.123858,-0.8688641,-1.155011,-0.2414233,-0.3580374,2.063663,0.9997817,0.009431003,-0.01864434,-0.007160787,0.992954,0.1182841,0.01962851,-0.1181248,0.9928048,moving,-4.133794,-15.06958,-6.672574,-9.842616
05/18/2023 09:16:48.322311,4379,True,True,True,True,Eyes,1.324803,-0.2693452,-3.156914,-0.07119208,-0.260215,0.9629226,0,0,0,0,0,0,0,-1.376508,0.651085,3.086137,1.322117,-0.2674045,-3.16598,0.05936209,0.009328673,0.004389183,0.9981834,6.801305,1.104744,0.569524,0.3857857,-0.0784013,-0.9192508,0,0,0,1.119707,-0.8718317,-1.155239,-0.2447318,-0.3601401,2.063926,0.9997874,0.009869958,-0.01810235,-0.00765488,0.9929137,0.1185904,0.01914455,-0.1184266,0.9927782,moving,-4.228375,-15.1221,-6.762321,-9.898043
05/18/2023 09:16:48.342452,4380,True,True,True,True,Eyes,1.32475,-0.2693481,-3.156914,-0.07271576,-0.2610137,0.9625925,0,0,0,0,0,0,0,-1.37486,0.6514328,3.086869,1.32212,-0.2672306,-3.166063,0.05948471,0.00904819,0.004282094,0.9981791,6.815656,1.071783,0.5554084,0.3857839,-0.07840418,-0.9192514,0,0,0,1.115259,-0.8741972,-1.155514,-0.2479552,-0.3621892,2.064181,0.9997996,0.009625052,-0.01755399,-0.007472137,0.9928864,0.1188303,0.01857286,-0.1186753,0.9927594,moving,-4.320009,-15.17135,-6.84971,-9.95203
05/18/2023 09:16:48.353655,4381,True,True,True,True,Eyes,1.324692,-0.2693546,-3.156916,-0.07429182,-0.2618141,0.9622547,0,0,0,0,0,0,0,-1.373848,0.6500314,3.08758,1.322175,-0.2671342,-3.166014,0.05928813,0.008870407,0.004243768,0.9981926,6.793229,1.050905,0.5495522,0.3857808,-0.07840691,-0.9192525,0,0,0,1.111495,-0.8752876,-1.155236,-0.2510275,-0.3641418,2.064425,0.9998066,0.009524013,-0.01720554,-0.007420374,0.9929338,0.1184372,0.01821196,-0.1182866,0.9928125,moving,-4.414819,-15.22081,-6.932947,-10.00344
05/18/2023 09:16:48.375730,4382,True,True,True,True,Eyes,1.324637,-0.2693638,-3.156914,-0.07580907,-0.2625854,0.9619262,0,0,0,0,0,0,0,-1.373011,0.6483488,3.088301,1.322232,-0.2672277,-3.165977,0.059088,0.00869571,0.004038549,0.9982068,6.770566,1.029246,0.5244972,0.3857767,-0.0784096,-0.9192539,0,0,0,1.107326,-0.8766438,-1.154954,-0.2543589,-0.3662592,2.064689,0.9998162,0.009090236,-0.01688297,-0.007034989,0.9929845,0.1180343,0.01783749,-0.1178938,0.992866,moving,-4.506147,-15.26853,-7.023151,-10.05916
05/18/2023 09:16:48.392950,4383,True,True,True,True,Eyes,1.324562,-0.2693764,-3.156912,-0.07734589,-0.2633941,0.9615827,0,0,0,0,0,0,0,-1.373064,0.6477041,3.088382,1.322274,-0.2672818,-3.165925,0.05911236,0.008650794,0.003722448,0.9982069,6.773709,1.021933,0.4878057,0.3857716,-0.07841234,-0.9192558,0,0,0,1.103581,-0.8787982,-1.154872,-0.2576715,-0.3683648,2.064952,0.9998226,0.008454285,-0.01683048,-0.006408809,0.9929838,0.1180771,0.01771065,-0.1179483,0.9928618,moving,-4.598744,-15.31856,-7.11279,-10.11454
05/18/2023 09:16:48.402251,4384,True,True,True,True,Eyes,1.324489,-0.2693892,-3.156914,-0.07880613,-0.2641925,0.9612449,0,0,0,0,0,0,0,-1.375203,0.6492739,3.08706,1.322235,-0.2673851,-3.165893,0.05945093,0.008969308,0.003503961,0.9981849,6.81265,1.057337,0.4651891,0.3857651,-0.07841524,-0.9192582,0,0,0,1.10167,-0.8820962,-1.155045,-0.2606483,-0.3702572,2.065188,0.9998146,0.008061668,-0.01748943,-0.005928733,0.9929066,0.1187489,0.01832268,-0.1186232,0.9927703,moving,-4.686821,-15.36795,-7.193292,-10.16429
05/18/2023 09:16:48.422606,4385,True,True,True,True,Eyes,1.324407,-0.2693962,-3.156917,-0.08028965,-0.2650177,0.9608949,0,0,0,0,0,0,0,-1.37639,0.6517498,3.08607,1.322183,-0.2674081,-3.165972,0.05976335,0.009198711,0.003703008,0.9981635,6.848187,1.085326,0.4900524,0.3857575,-0.07841828,-0.9192612,0,0,0,1.099563,-0.8855578,-1.155347,-0.263858,-0.3722973,2.065443,0.9998034,0.008491906,-0.01792102,-0.006292923,0.9928293,0.1193753,0.01880624,-0.119239,0.9926875,moving,-4.776377,-15.41902,-7.280038,-10.21788
05/18/2023 09:16:48.442060,4386,True,True,True,True,Eyes,1.324329,-0.2694017,-3.156921,-0.08171143,-0.2658012,0.9605587,0,0,0,0,0,0,0,-1.376646,0.6529185,3.085725,1.322158,-0.2672666,-3.166011,0.05982633,0.009295228,0.004047295,0.9981574,6.854991,1.098861,0.5304549,0.3857486,-0.07842128,-0.9192646,0,0,0,1.097122,-0.8878984,-1.155368,-0.2670307,-0.3743142,2.065694,0.9997944,0.009191872,-0.01807193,-0.006967474,0.9928088,0.1195074,0.01904047,-0.1193569,0.9926688,moving,-4.86225,-15.46758,-7.365736,-10.27084
