Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY
05/17/2023 15:34:11.547549,3320,True,True,True,True,Eyes,1.355294,-0.2661776,-3.051585,0.153745,-0.4234352,0.892785,0,0,0,0,0,0,0,-1.396461,0.9993379,2.884658,1.3554,-0.2624109,-3.060076,0.1203725,0.008086708,0.00579594,0.992679,13.82096,1.029698,0.7938579,0.4051079,-0.07943647,-0.9108111,0,0,0,1.691185,-1.13377,-1.150513,0.2960014,-0.3927285,2.067993,0.9998021,0.01345385,-0.01465967,-0.00956018,0.9709537,0.2390762,0.01745035,-0.2388887,0.9708901,moving,9.770977,-25.37432,8.145684,-10.75288
05/17/2023 15:34:11.567458,3321,True,True,True,True,Eyes,1.355081,-0.2661825,-3.051588,0.1536988,-0.4232337,0.8928885,0,0,0,0,0,0,0,-1.396793,0.999615,2.884347,1.355374,-0.2624534,-3.060032,0.1203734,0.008167811,0.00589307,0.9926776,13.8209,1.04058,0.8063894,0.4050584,-0.07943936,-0.9108328,0,0,0,1.688479,-1.131814,-1.150239,0.2928965,-0.3907549,2.067747,0.9997971,0.01366621,-0.01479727,-0.009733464,0.970951,0.2390802,0.01763474,-0.2388877,0.9708871,moving,9.766985,-25.36119,8.062316,-10.70134
05/17/2023 15:34:11.587447,3322,True,True,True,True,Eyes,1.354876,-0.2661847,-3.051593,0.1536548,-0.4230332,0.8929912,0,0,0,0,0,0,0,-1.39635,0.9985285,2.884965,1.355338,-0.2624428,-3.060075,0.1201631,0.00810778,0.00593825,0.9927033,13.79663,1.033958,0.810562,0.4050086,-0.07944231,-0.9108547,0,0,0,1.684994,-1.128955,-1.149582,0.2896582,-0.3886966,2.06749,0.9997981,0.01373835,-0.01467012,-0.009841328,0.9710512,0.2386689,0.01752436,-0.2384764,0.9709902,moving,9.763139,-25.34813,7.975308,-10.64756
05/17/2023 15:34:11.607316,3323,True,True,True,True,Eyes,1.354725,-0.2661907,-3.051599,0.1535822,-0.4228575,0.8930868,0,0,0,0,0,0,0,-1.396344,0.9979728,2.885208,1.355351,-0.2623782,-3.060119,0.1200692,0.008106991,0.005954443,0.9927146,13.78578,1.033991,0.812328,0.4049585,-0.07944521,-0.9108767,0,0,0,1.681794,-1.126523,-1.149175,0.2864528,-0.3866592,2.067235,0.9997977,0.01376892,-0.01466596,-0.009875325,0.9710959,0.2384854,0.01752575,-0.2382923,0.9710353,moving,9.757593,-25.33655,7.889128,-10.59429
05/17/2023 15:34:11.627793,3324,True,True,True,True,Eyes,1.35458,-0.2661953,-3.051609,0.1535083,-0.4226868,0.8931803,0,0,0,0,0,0,0,-1.396003,0.9982976,2.885285,1.355359,-0.2624738,-3.06013,0.1200517,0.008073973,0.006072376,0.9927163,13.78366,1.031774,0.8256522,0.4049096,-0.07944813,-0.9108981,0,0,0,1.678594,-1.124492,-1.148841,0.2832533,-0.3846254,2.066981,0.9997959,0.01399488,-0.01457233,-0.0101177,0.9711015,0.2384526,0.01748833,-0.2382565,0.9710448,moving,9.751986,-25.32529,7.80305,-10.54108
05/17/2023 15:34:11.637489,3325,True,True,True,True,Eyes,1.354454,-0.266195,-3.051615,0.1534118,-0.4224741,0.8932975,0,0,0,0,0,0,0,-1.395411,0.9984466,2.885665,1.355369,-0.2624441,-3.060266,0.1200343,0.007990293,0.006153786,0.9927186,13.78164,1.023105,0.8339813,0.4048618,-0.07945101,-0.9109191,0,0,0,1.675084,-1.122324,-1.148599,0.2799911,-0.3825518,2.066723,0.9997966,0.01413617,-0.0143869,-0.01029974,0.9711078,0.2384189,0.01734156,-0.2382222,0.9710558,moving,9.744716,-25.31124,7.715224,-10.4868
05/17/2023 15:34:11.657262,3326,True,True,True,True,Eyes,1.354335,-0.2661987,-3.051621,0.15331,-0.4222452,0.8934232,0,0,0,0,0,0,0,-1.395601,0.9962139,2.886244,1.35541,-0.2623307,-3.060162,0.119705,0.007998955,0.006090257,0.9927586,13.74369,1.022855,0.8262462,0.4048156,-0.0794537,-0.9109395,0,0,0,1.671627,-1.11885,-1.14763,0.2765699,-0.3803775,2.066451,0.9997978,0.01400734,-0.01442399,-0.01017728,0.9712672,0.2377738,0.01734013,-0.2375789,0.9712135,moving,9.737029,-25.29612,7.623057,-10.42984
05/17/2023 15:34:11.667395,3327,True,True,True,True,Eyes,1.354244,-0.2662057,-3.051629,0.1531603,-0.4220371,0.8935472,0,0,0,0,0,0,0,-1.395463,0.9937521,2.887192,1.355474,-0.262438,-3.060156,0.1193347,0.007929155,0.005935027,0.9928048,13.70117,1.012087,0.8066183,0.404771,-0.07945634,-0.9109591,0,0,0,1.668276,-1.115813,-1.146694,0.2736541,-0.3785242,2.06622,0.9998038,0.01367709,-0.01432769,-0.009892198,0.971448,0.2370463,0.01716071,-0.2368581,0.9713927,moving,9.726385,-25.28214,7.544453,-10.38127
05/17/2023 15:34:11.687687,3328,True,True,True,True,Eyes,1.354156,-0.2662109,-3.051633,0.1530275,-0.42186,0.8936536,0,0,0,0,0,0,0,-1.395842,0.995984,2.886296,1.355463,-0.262518,-3.060208,0.1199343,0.007890943,0.005433067,0.9927356,13.77091,1.001163,0.7480323,0.4047285,-0.07945899,-0.9109777,0,0,0,1.664114,-1.116408,-1.147488,0.2702933,-0.3763878,2.065953,0.9998165,0.01267999,-0.01436402,-0.008894409,0.9711725,0.2382118,0.01697046,-0.2380403,0.971107,moving,9.716974,-25.27022,7.453798,-10.32525
05/17/2023 15:34:11.707508,3329,True,True,True,True,Eyes,1.354067,-0.2662139,-3.051638,0.1528978,-0.4216523,0.8937739,0,0,0,0,0,0,0,-1.397478,0.9968227,2.885129,1.355454,-0.262474,-3.060135,0.1202161,0.008115036,0.005184471,0.9927011,13.80352,1.024179,0.7224337,0.404688,-0.0794616,-0.9109955,0,0,0,1.66161,-1.115661,-1.147777,0.2672249,-0.3744378,2.06571,0.9998146,0.01224438,-0.01486509,-0.008342144,0.9710424,0.2387614,0.01735812,-0.2385931,0.9709645,moving,9.707614,-25.25636,7.370976,-10.27408
05/17/2023 15:34:11.717285,3330,True,True,True,True,Eyes,1.353979,-0.2662176,-3.05164,0.1527912,-0.4214512,0.8938869,0,0,0,0,0,0,0,-1.398388,0.9973471,2.884501,1.355428,-0.2624213,-3.060145,0.1201991,0.008329762,0.005454151,0.9926999,13.80112,1.053139,0.7570473,0.4046493,-0.07946412,-0.9110125,0,0,0,1.659632,-1.113422,-1.147591,0.2641031,-0.3724532,2.065462,0.9998018,0.01283113,-0.01522674,-0.008826211,0.9710448,0.2387341,0.01784908,-0.2385524,0.9709656,moving,9.699774,-25.24301,7.28666,-10.22197
05/17/2023 15:34:11.737185,3331,True,True,True,True,Eyes,1.353953,-0.2662216,-3.051643,0.1525799,-0.4212002,0.8940412,0,0,0,0,0,0,0,-1.399365,0.997631,2.883841,1.355376,-0.2624398,-3.060084,0.1202001,0.008528762,0.005576615,0.9926975,13.80094,1.078188,0.774215,0.4046122,-0.07946657,-0.9110287,0,0,0,1.657188,-1.11129,-1.147344,0.2607861,-0.370345,2.065199,0.9997923,0.0131221,-0.01559234,-0.009021467,0.9710417,0.2387397,0.01827358,-0.2385495,0.9709584,moving,9.684968,-25.22604,7.197018,-10.16659
05/17/2023 15:34:11.757530,3332,True,True,True,True,Eyes,1.353932,-0.2662272,-3.051652,0.1523732,-0.4209617,0.8941888,0,0,0,0,0,0,0,-1.39924,0.9979441,2.883807,1.355342,-0.2624474,-3.060111,0.1202185,0.008528842,0.005646983,0.9926949,13.80299,1.079214,0.7824832,0.4045781,-0.07946891,-0.9110436,0,0,0,1.654009,-1.10933,-1.147108,0.2575768,-0.368305,2.064945,0.9997908,0.01326211,-0.01557533,-0.009160813,0.9710312,0.2387768,0.01829082,-0.2385842,0.9709495,moving,9.670534,-25.20988,7.110229,-10.11297
05/17/2023 15:34:11.767268,3333,True,True,True,True,Eyes,1.353931,-0.2662282,-3.051659,0.1521773,-0.4207233,0.8943344,0,0,0,0,0,0,0,-1.39881,0.998478,2.884026,1.355418,-0.2624916,-3.060257,0.1202613,0.008458577,0.005714454,0.9926899,13.80791,1.071986,0.7894464,0.4045468,-0.07947119,-0.9110573,0,0,0,1.650611,-1.107482,-1.14699,0.2543241,-0.3662373,2.064687,0.9997916,0.01337984,-0.01541903,-0.009310881,0.9710091,0.238861,0.01816794,-0.2386676,0.9709314,moving,9.656792,-25.19378,7.022211,-10.05859
05/17/2023 15:34:11.788340,3334,True,True,True,True,Eyes,1.353934,-0.2662264,-3.051667,0.1520369,-0.4204695,0.8944777,0,0,0,0,0,0,0,-1.401103,0.9986849,2.882831,1.355529,-0.2623824,-3.060208,0.1204009,0.008794483,0.005571546,0.9926708,13.82392,1.109461,0.777658,0.4045185,-0.07947326,-0.9110697,0,0,0,1.64868,-1.105973,-1.14709,0.2511328,-0.364209,2.064433,0.9997832,0.01317915,-0.01611842,-0.008943696,0.9709451,0.2391349,0.01880169,-0.2389389,0.9708526,moving,9.646535,-25.17693,6.935799,-10.00521
05/17/2023 15:34:11.807574,3335,True,True,True,True,Eyes,1.353983,-0.2662286,-3.051674,0.1518455,-0.4201428,0.8946636,0,0,0,0,0,0,0,-1.404253,0.9973633,2.881833,1.355614,-0.2623155,-3.060249,0.120105,0.00935538,0.005800513,0.9927002,13.78905,1.178088,0.812025,0.4044931,-0.07947505,-0.9110808,0,0,0,1.648148,-1.102652,-1.146653,0.24802,-0.3622301,2.064187,0.9997577,0.01376359,-0.01718084,-0.009269085,0.9710823,0.238565,0.01996752,-0.2383479,0.9709745,moving,9.632653,-25.15521,6.851465,-9.953106
05/17/2023 15:34:11.837712,3336,True,True,True,True,Eyes,1.354023,-0.2662312,-3.051681,0.151654,-0.4198256,0.894845,0,0,0,0,0,0,0,-1.406411,0.9969123,2.880866,1.35548,-0.2624205,-3.060233,0.1199095,0.009795681,0.00606437,0.992718,13.7658,1.23317,0.8488767,0.4044713,-0.07947666,-0.9110904,0,0,0,1.646791,-1.099782,-1.146242,0.2447436,-0.3601478,2.063926,0.9997345,0.01438961,-0.01799435,-0.00969123,0.9711699,0.2381914,0.02090305,-0.2379537,0.9710515,moving,9.618816,-25.1341,6.762642,-9.89825
05/17/2023 15:34:11.847020,3337,True,True,True,True,Eyes,1.354125,-0.2662287,-3.051686,0.1511937,-0.4194056,0.8951198,0,0,0,0,0,0,0,-1.405958,0.9962517,2.88121,1.355294,-0.2624362,-3.060215,0.1198419,0.009727195,0.005956396,0.9927275,13.7582,1.223543,0.8351623,0.4044527,-0.07947814,-0.9110985,0,0,0,1.643022,-1.097639,-1.145786,0.2415892,-0.3581428,2.063676,0.9997398,0.01415761,-0.01788526,-0.009494705,0.9712048,0.2380566,0.02074056,-0.2378248,0.9710866,moving,9.587276,-25.1053,6.677076,-9.845394
05/17/2023 15:34:11.857610,3338,True,True,True,True,Eyes,1.354221,-0.2662278,-3.051691,0.15075,-0.4189867,0.8953907,0,0,0,0,0,0,0,-1.403381,0.9976748,2.881948,1.355317,-0.2623127,-3.060191,0.1200472,0.009310439,0.006039589,0.9927062,13.78214,1.176142,0.8393101,0.4044384,-0.07947928,-0.9111048,0,0,0,1.638338,-1.096361,-1.145584,0.2384701,-0.3561603,2.063429,0.9997537,0.01422646,-0.01703499,-0.00975569,0.9711044,0.2384556,0.01993513,-0.2382307,0.971004,moving,9.556822,-25.07665,6.592418,-9.793103
05/17/2023 15:34:11.877242,3339,True,True,True,True,Eyes,1.354333,-0.2662257,-3.051696,0.1499724,-0.4184651,0.8957651,0,0,0,0,0,0,0,-1.402525,0.9972602,2.882489,1.35529,-0.2623562,-3.060181,0.1198612,0.009217608,0.006260146,0.9927282,13.76049,1.168169,0.8635653,0.4044279,-0.07948018,-0.9111094,0,0,0,1.632883,-1.0923,-1.144718,0.2331941,-0.3528069,2.06301,0.9997517,0.01463891,-0.01680046,-0.01021958,0.9711882,0.2380946,0.01980186,-0.2378637,0.9710967,moving,9.504522,-25.04008,6.449104,-9.704592
05/17/2023 15:34:11.887498,3340,True,True,True,True,Eyes,1.354438,-0.2662246,-3.051697,0.149211,-0.4179672,0.8961247,0,0,0,0,0,0,0,-1.401374,0.9987174,2.88253,1.355246,-0.2623311,-3.060189,0.1200851,0.009043487,0.006304956,0.9927025,13.78643,1.148672,0.8666673,0.4044211,-0.07948081,-0.9111124,0,0,0,1.629935,-1.091736,-1.1448,0.230948,-0.3513792,2.062833,0.9997569,0.01468986,-0.01644072,-0.01034591,0.9710796,0.2385315,0.01946924,-0.2383035,0.9709955,moving,9.453421,-25.00512,6.388047,-9.666879
05/17/2023 15:34:11.897439,3341,True,True,True,True,Eyes,1.354529,-0.266227,-3.051698,0.1481696,-0.4173636,0.8965787,0,0,0,0,0,0,0,-1.400229,0.9989448,2.882879,1.35522,-0.2623551,-3.060077,0.1201211,0.008853613,0.006292345,0.9926999,13.79076,1.126295,0.8625512,0.4044177,-0.07948124,-0.9111139,0,0,0,1.626335,-1.090195,-1.144395,0.2281699,-0.3496133,2.062612,0.999764,0.01461983,-0.01606627,-0.01036581,0.9710626,0.2385998,0.01908965,-0.2383769,0.9709851,moving,9.383949,-24.9623,6.312499,-9.620216
05/17/2023 15:34:11.917058,3342,True,True,True,True,Eyes,1.354617,-0.2662205,-3.051702,0.1471516,-0.4168085,0.8970044,0,0,0,0,0,0,0,-1.398367,0.9992131,2.883739,1.355188,-0.2624558,-3.060129,0.1201382,0.00854456,0.006280534,0.9927006,13.79302,1.089944,0.8568128,0.4044169,-0.07948161,-0.9111142,0,0,0,1.622576,-1.088867,-1.144092,0.2257137,-0.348052,2.062417,0.9997751,0.01452243,-0.01545531,-0.01041632,0.9710547,0.2386298,0.01847344,-0.2384152,0.9709876,moving,9.316264,-24.92275,6.24567,-9.578939
05/17/2023 15:34:11.937454,3343,True,True,True,True,Eyes,1.354687,-0.266217,-3.051701,0.1459567,-0.416106,0.8975257,0,0,0,0,0,0,0,-1.397043,1.000941,2.883812,1.355209,-0.262226,-3.060168,0.1204733,0.008314745,0.006250581,0.9926621,13.83193,1.062983,0.8504884,0.4044183,-0.07948166,-0.9111136,0,0,0,1.618491,-1.08802,-1.14429,0.2225828,-0.3460622,2.062169,0.9997836,0.01441284,-0.01500141,-0.01040602,0.9708942,0.2392825,0.01801352,-0.2390746,0.9708341,moving,9.236652,-24.87313,6.160444,-9.526308
05/17/2023 15:34:11.957410,3344,True,True,True,True,Eyes,1.354758,-0.266214,-3.051705,0.1448038,-0.4154476,0.8980174,0,0,0,0,0,0,0,-1.395838,0.9968606,2.885709,1.355275,-0.2626738,-3.060007,0.1196625,0.008112255,0.006322148,0.9927614,13.73845,1.039349,0.8549494,0.4044213,-0.07948153,-0.9111123,0,0,0,1.614671,-1.083374,-1.142396,0.2194597,-0.3440767,2.061921,0.9997885,0.01449423,-0.01459402,-0.0106113,0.9712818,0.2376952,0.01762011,-0.2374901,0.9712301,moving,9.160003,-24.82656,6.075382,-9.473765
05/17/2023 15:34:11.968250,3345,True,True,True,True,Eyes,1.354829,-0.2662265,-3.051705,0.1436905,-0.4148144,0.8984888,0,0,0,0,0,0,0,-1.395845,0.9978824,2.885551,1.355386,-0.2626794,-3.060145,0.11988,0.008072562,0.006212686,0.9927362,13.7637,1.033401,0.8418476,0.4044257,-0.07948126,-0.9111103,0,0,0,1.611111,-1.082187,-1.14258,0.2160991,-0.3419408,2.061654,0.9997925,0.01427059,-0.01453829,-0.01039964,0.9711804,0.2381187,0.0175174,-0.2379181,0.9711273,moving,9.086065,-24.78183,5.983798,-9.417208
05/17/2023 15:34:11.987703,3346,True,True,True,True,Eyes,1.354895,-0.2662374,-3.051707,0.1424427,-0.4140598,0.8990353,0,0,0,0,0,0,0,-1.395758,0.9976543,2.885663,1.355415,-0.2627156,-3.060121,0.1198892,0.008027583,0.006093693,0.9927362,13.76492,1.026461,0.8272862,0.4044315,-0.0794813,-0.9111078,0,0,0,1.607621,-1.080343,-1.142272,0.2129233,-0.3399223,2.061403,0.9997969,0.0140237,-0.01447741,-0.01017402,0.9711789,0.2381346,0.01739968,-0.2379389,0.9711243,moving,9.003075,-24.72891,5.897197,-9.363727
05/17/2023 15:34:12.001798,3347,True,True,True,True,Eyes,1.354924,-0.2662497,-3.051705,0.1410664,-0.4132494,0.899625,0,0,0,0,0,0,0,-1.397802,0.9964315,2.885187,1.355524,-0.2627055,-3.060159,0.1197871,0.008307806,0.005894148,0.9927474,13.75312,1.056351,0.8077435,0.4044383,-0.07948161,-0.9111047,0,0,0,1.605505,-1.078085,-1.142014,0.2098328,-0.3379577,2.061157,0.9997925,0.01369314,-0.01508302,-0.009712461,0.9712326,0.2379346,0.01790719,-0.2377388,0.971164,moving,8.911742,-24.67204,5.81288,-9.311647
05/17/2023 15:34:12.017341,3348,True,True,True,True,Eyes,1.354952,-0.266257,-3.051707,0.1397372,-0.4124699,0.9001901,0,0,0,0,0,0,0,-1.398493,0.9975452,2.884391,1.355484,-0.2627627,-3.0601,0.1199829,0.008429419,0.005881784,0.9927227,13.77563,1.070636,0.8082697,0.4044451,-0.07948222,-0.9111016,0,0,0,1.602625,-1.076846,-1.142041,0.2065414,-0.3358657,2.060896,0.9997887,0.01370073,-0.01532473,-0.009655191,0.9711391,0.2383186,0.01814758,-0.2381203,0.9710661,moving,8.823647,-24.6174,5.72303,-9.256159
05/17/2023 15:34:12.037634,3349,True,True,True,True,Eyes,1.354992,-0.2662647,-3.051709,0.1382668,-0.4116623,0.9007866,0,0,0,0,0,0,0,-1.398191,0.9971297,2.88479,1.355482,-0.2626535,-3.060213,0.1199658,0.008358095,0.005787259,0.992726,13.77382,1.060926,0.7961666,0.4044519,-0.07948296,-0.9110985,0,0,0,1.599082,-1.074775,-1.141816,0.203418,-0.3338802,2.060648,0.9997933,0.0134957,-0.01520605,-0.009484954,0.9711494,0.2382832,0.01798314,-0.2380897,0.9710767,moving,8.72654,-24.56055,5.637719,-9.203469
05/17/2023 15:34:12.047320,3350,True,True,True,True,Eyes,1.355032,-0.2662723,-3.051709,0.1368424,-0.4108705,0.9013655,0,0,0,0,0,0,0,-1.397684,0.9980254,2.884719,1.355475,-0.2626831,-3.060207,0.1201357,0.00826387,0.005732129,0.9927067,13.79355,1.049292,0.7885941,0.4044591,-0.07948381,-0.9110953,0,0,0,1.595339,-1.073455,-1.141753,0.2001447,-0.3317996,2.060389,0.9997977,0.01336621,-0.01502993,-0.009395072,0.9710691,0.2386137,0.01778446,-0.2384242,0.9709982,moving,8.632543,-24.50498,5.548263,-9.148221
05/17/2023 15:34:12.067489,3351,True,True,True,True,Eyes,1.355068,-0.26628,-3.051713,0.1354588,-0.4101281,0.9019123,0,0,0,0,0,0,0,-1.396778,0.9967809,2.885565,1.355489,-0.2626934,-3.060178,0.1199189,0.008105713,0.005721251,0.9927341,13.76868,1.03038,0.7848054,0.4044665,-0.07948475,-0.9110919,0,0,0,1.591466,-1.070641,-1.14101,0.1969292,-0.329756,2.060134,0.9998031,0.01330342,-0.01472147,-0.009415306,0.9711735,0.238188,0.01746581,-0.2380025,0.9711075,moving,8.541449,-24.4528,5.46034,-9.093926
05/17/2023 15:34:12.087496,3352,True,True,True,True,Eyes,1.355083,-0.2662825,-3.051715,0.1339865,-0.4093381,0.902491,0,0,0,0,0,0,0,-1.395679,0.9981389,2.885684,1.355452,-0.2626984,-3.060247,0.1201671,0.007916252,0.005659813,0.9927061,13.79753,1.00758,0.7752367,0.404474,-0.07948579,-0.9110884,0,0,0,1.587354,-1.069636,-1.141112,0.1937027,-0.3277048,2.059877,0.9998106,0.0131396,-0.01435677,-0.009334514,0.9710557,0.2386708,0.01707727,-0.2384916,0.9709944,moving,8.444621,-24.39737,5.372069,-9.039402
05/17/2023 15:34:12.097468,3353,True,True,True,True,Eyes,1.355116,-0.2662846,-3.051714,0.1324792,-0.4085285,0.9030802,0,0,0,0,0,0,0,-1.394319,0.997995,2.886384,1.355451,-0.2625962,-3.060249,0.120149,0.007687674,0.005657012,0.9927101,13.79563,0.9807451,0.7716472,0.4044811,-0.07948679,-0.9110852,0,0,0,1.583259,-1.067518,-1.140703,0.19055,-0.3257012,2.059627,0.9998178,0.01307888,-0.01390389,-0.009384211,0.9710644,0.2386333,0.01662263,-0.2384593,0.9710102,moving,8.345596,-24.34068,5.285772,-8.986113
05/17/2023 15:34:12.117639,3354,True,True,True,True,Eyes,1.355148,-0.2662895,-3.051718,0.1310377,-0.407751,0.9036416,0,0,0,0,0,0,0,-1.394136,0.9970392,2.886745,1.355484,-0.2626036,-3.06018,0.1200331,0.00762822,0.005551565,0.992725,13.7824,0.9721673,0.7583143,0.4044883,-0.07948771,-0.9110819,0,0,0,1.579612,-1.06507,-1.140131,0.1872526,-0.3236052,2.059366,0.999822,0.01285364,-0.01381271,-0.009191079,0.9711224,0.2384044,0.01647819,-0.238235,0.9710677,moving,8.250986,-24.28637,5.195462,-8.930334
05/17/2023 15:34:12.137595,3355,True,True,True,True,Eyes,1.355151,-0.2662934,-3.051721,0.1295796,-0.406923,0.904225,0,0,0,0,0,0,0,-1.394528,0.9973103,2.886614,1.355498,-0.2626776,-3.060311,0.1200518,0.007697708,0.005580748,0.9927222,13.78447,0.9807394,0.7627388,0.4044956,-0.07948865,-0.9110786,0,0,0,1.576841,-1.063283,-1.140049,0.1841772,-0.3216505,2.059122,0.9998192,0.01292851,-0.01394341,-0.009232017,0.9711128,0.2384421,0.01662333,-0.2382702,0.9710566,moving,8.155227,-24.22889,5.111194,-8.878286
05/17/2023 15:34:12.158563,3356,True,True,True,True,Eyes,1.355155,-0.2662936,-3.051721,0.1281954,-0.4061263,0.9047803,0,0,0,0,0,0,0,-1.395466,0.9974375,2.8861,1.355494,-0.2626753,-3.060297,0.1200247,0.007882532,0.005707405,0.9927233,13.78108,1.004154,0.780158,0.4045022,-0.0794896,-0.9110756,0,0,0,1.574261,-1.060971,-1.139762,0.1807428,-0.3194674,2.058849,0.9998106,0.01322394,-0.01428029,-0.00943955,0.971123,0.2383927,0.0170204,-0.2382127,0.9710639,moving,8.064376,-24.17376,5.017034,-8.82013
05/17/2023 15:34:12.167246,3357,True,True,True,True,Eyes,1.355092,-0.2662925,-3.051719,0.1268115,-0.40523,0.905377,0,0,0,0,0,0,0,-1.396382,0.9976569,2.88552,1.355504,-0.2625842,-3.060243,0.1200351,0.008059012,0.005821776,0.9927199,13.78202,1.026456,0.7960657,0.4045082,-0.07949046,-0.9110729,0,0,0,1.572145,-1.059031,-1.139534,0.1778029,-0.3175988,2.058616,0.9998024,0.01349351,-0.01460305,-0.009624057,0.9711154,0.2384163,0.01739832,-0.2382286,0.9710532,moving,7.973255,-24.1124,4.936392,-8.770319
05/17/2023 15:34:12.187475,3358,True,True,True,True,Eyes,1.355029,-0.2662944,-3.05172,0.1254858,-0.4043771,0.9059429,0,0,0,0,0,0,0,-1.396879,0.9964646,2.885652,1.35546,-0.2625752,-3.060226,0.1198049,0.00816334,0.005893467,0.9927465,13.75529,1.03944,0.8056458,0.404512,-0.07949127,-0.9110711,0,0,0,1.569121,-1.055948,-1.138882,0.174354,-0.3154068,2.058342,0.9997973,0.01365745,-0.01479613,-0.009745421,0.9712241,0.2379679,0.01762039,-0.2377755,0.9711603,moving,7.886089,-24.05409,4.84174,-8.711863
05/17/2023 15:34:12.207304,3359,True,True,True,True,Eyes,1.354946,-0.2662958,-3.051723,0.1241273,-0.4034881,0.9065263,0,0,0,0,0,0,0,-1.39685,0.9974815,2.885338,1.355399,-0.2626453,-3.060269,0.119933,0.008185438,0.005965912,0.9927304,13.76998,1.043193,0.8146075,0.404514,-0.07949211,-0.9110702,0,0,0,1.566172,-1.054595,-1.138866,0.1713176,-0.3134767,2.058102,0.9997948,0.01380849,-0.01482085,-0.009881675,0.9711609,0.2382199,0.01768289,-0.2380246,0.9710981,moving,7.796811,-23.99349,4.758366,-8.660359
05/17/2023 15:34:12.217513,3360,True,True,True,True,Eyes,1.354865,-0.2662977,-3.05173,0.1228158,-0.4026385,0.9070824,0,0,0,0,0,0,0,-1.396159,0.9976146,2.885724,1.35538,-0.2626452,-3.060369,0.1199277,0.008081256,0.006006227,0.9927316,13.76941,1.031554,0.8178494,0.4045135,-0.07949298,-0.9110703,0,0,0,1.56257,-1.052583,-1.138629,0.1681313,-0.3114511,2.057849,0.9997972,0.01386347,-0.01460441,-0.00998681,0.9711626,0.238209,0.01748566,-0.2380149,0.9711041,moving,7.710756,-23.93562,4.67083,-8.606279
05/17/2023 15:34:12.237395,3361,True,True,True,True,Eyes,1.354783,-0.266295,-3.051731,0.1214137,-0.4017549,0.9076627,0,0,0,0,0,0,0,-1.395531,0.9981276,2.885933,1.355355,-0.2626607,-3.060457,0.119995,0.007984981,0.006026606,0.9927242,13.77724,1.020639,0.8189596,0.4045111,-0.07949388,-0.9110713,0,0,0,1.55898,-1.05088,-1.138503,0.1649525,-0.3094307,2.057597,0.9997998,0.01388183,-0.01440744,-0.0100492,0.9711298,0.2383401,0.01730009,-0.2381476,0.9710749,moving,7.618952,-23.87542,4.583459,-8.552309
05/17/2023 15:34:12.257440,3362,True,True,True,True,Eyes,1.354703,-0.2662925,-3.051735,0.1200668,-0.4008955,0.9082218,0,0,0,0,0,0,0,-1.395636,0.9985015,2.885592,1.355374,-0.2625567,-3.060306,0.1200865,0.007998648,0.006019631,0.992713,13.78779,1.022243,0.8184515,0.4045068,-0.07949469,-0.9110731,0,0,0,1.555718,-1.049075,-1.138209,0.1616476,-0.3073301,2.057335,0.9997995,0.01387259,-0.01443497,-0.01003047,0.971086,0.2385191,0.01732648,-0.2383265,0.9710306,moving,7.530824,-23.817,4.492579,-8.496171
05/17/2023 15:34:12.267899,3363,True,True,True,True,Eyes,1.354615,-0.2662886,-3.051738,0.118689,-0.4000002,0.9087974,0,0,0,0,0,0,0,-1.395318,0.9980183,2.886007,1.35535,-0.2625612,-3.060405,0.1199554,0.00796764,0.006109361,0.9927285,13.7726,1.019735,0.8283574,0.4045009,-0.07949542,-0.9110757,0,0,0,1.552402,-1.046526,-1.137797,0.1584078,-0.305271,2.057078,0.9997984,0.01404139,-0.01435371,-0.01021835,0.9711468,0.2382637,0.01728511,-0.2380689,0.9710944,moving,7.440719,-23.75633,4.403442,-8.441105
